starttime	seconds	ctime	dtime	ttime	wait
Wed May 14 22:04:24 2025	1747249464	0	143	143	85
Wed May 14 22:04:24 2025	1747249464	0	144	144	85
Wed May 14 22:04:24 2025	1747249464	0	144	144	86
Wed May 14 22:04:24 2025	1747249464	1	144	144	86
Wed May 14 22:04:24 2025	1747249464	0	145	145	87
Wed May 14 22:04:24 2025	1747249464	1	145	146	87
Wed May 14 22:04:24 2025	1747249464	0	146	146	88
Wed May 14 22:04:24 2025	1747249464	1	146	147	88
Wed May 14 22:04:24 2025	1747249464	1	147	148	89
Wed May 14 22:04:24 2025	1747249464	1	148	148	90
Wed May 14 22:04:24 2025	1747249464	1	148	149	90
Wed May 14 22:04:24 2025	1747249464	1	149	149	91
Wed May 14 22:04:24 2025	1747249464	0	149	149	92
Wed May 14 22:04:24 2025	1747249464	1	149	150	91
Wed May 14 22:04:24 2025	1747249464	0	150	150	93
Wed May 14 22:04:24 2025	1747249464	1	150	150	92
Wed May 14 22:04:24 2025	1747249464	0	150	150	93
Wed May 14 22:04:24 2025	1747249464	1	150	151	93
Wed May 14 22:04:24 2025	1747249464	1	151	152	94
Wed May 14 22:04:24 2025	1747249464	1	152	152	95
Wed May 14 22:04:24 2025	1747249464	1	152	153	95
Wed May 14 22:04:24 2025	1747249464	1	153	154	96
Wed May 14 22:04:24 2025	1747249464	0	154	154	97
Wed May 14 22:04:24 2025	1747249464	0	154	154	97
Wed May 14 22:04:24 2025	1747249464	0	155	155	98
Wed May 14 22:04:24 2025	1747249464	1	155	156	98
Wed May 14 22:04:24 2025	1747249464	1	156	156	98
Wed May 14 22:04:24 2025	1747249464	1	156	157	99
Wed May 14 22:04:24 2025	1747249464	0	157	157	100
Wed May 14 22:04:24 2025	1747249464	1	157	157	100
Wed May 14 22:04:24 2025	1747249464	1	157	158	100
Wed May 14 22:04:24 2025	1747249464	1	157	158	101
Wed May 14 22:04:24 2025	1747249464	0	158	158	102
Wed May 14 22:04:24 2025	1747249464	0	159	159	103
Wed May 14 22:04:24 2025	1747249464	1	159	159	103
Wed May 14 22:04:24 2025	1747249464	0	160	160	104
Wed May 14 22:04:24 2025	1747249464	1	160	161	104
Wed May 14 22:04:24 2025	1747249464	1	161	161	105
Wed May 14 22:04:24 2025	1747249464	1	161	162	105
Wed May 14 22:04:24 2025	1747249464	1	162	162	106
Wed May 14 22:04:24 2025	1747249464	1	162	163	106
Wed May 14 22:04:24 2025	1747249464	1	163	164	107
Wed May 14 22:04:24 2025	1747249464	1	164	164	108
Wed May 14 22:04:24 2025	1747249464	1	164	165	108
Wed May 14 22:04:24 2025	1747249464	1	165	165	109
Wed May 14 22:04:24 2025	1747249464	1	165	166	109
Wed May 14 22:04:24 2025	1747249464	1	165	166	110
Wed May 14 22:04:24 2025	1747249464	1	166	166	110
Wed May 14 22:04:24 2025	1747249464	1	166	166	111
Wed May 14 22:04:24 2025	1747249464	1	166	167	111
Wed May 14 22:04:24 2025	1747249464	0	167	167	112
Wed May 14 22:04:24 2025	1747249464	1	167	168	112
Wed May 14 22:04:24 2025	1747249464	1	168	168	111
Wed May 14 22:04:24 2025	1747249464	1	168	169	112
Wed May 14 22:04:24 2025	1747249464	1	169	169	113
Wed May 14 22:04:24 2025	1747249464	1	169	170	113
Wed May 14 22:04:24 2025	1747249464	1	170	171	114
Wed May 14 22:04:24 2025	1747249464	1	171	171	115
Wed May 14 22:04:24 2025	1747249464	1	171	172	115
Wed May 14 22:04:24 2025	1747249464	0	172	172	116
Wed May 14 22:04:24 2025	1747249464	0	172	172	116
Wed May 14 22:04:24 2025	1747249464	1	172	173	116
Wed May 14 22:04:24 2025	1747249464	1	173	174	117
Wed May 14 22:04:24 2025	1747249464	1	173	174	118
Wed May 14 22:04:24 2025	1747249464	0	174	174	118
Wed May 14 22:04:24 2025	1747249464	1	174	174	117
Wed May 14 22:04:24 2025	1747249464	1	175	175	119
Wed May 14 22:04:24 2025	1747249464	1	175	176	120
Wed May 14 22:04:24 2025	1747249464	1	176	176	121
Wed May 14 22:04:24 2025	1747249464	0	176	176	121
Wed May 14 22:04:24 2025	1747249464	0	177	177	122
Wed May 14 22:04:24 2025	1747249464	1	177	177	122
Wed May 14 22:04:24 2025	1747249464	1	178	179	122
Wed May 14 22:04:24 2025	1747249464	1	179	179	123
Wed May 14 22:04:24 2025	1747249464	0	179	179	124
Wed May 14 22:04:24 2025	1747249464	0	180	180	125
Wed May 14 22:04:24 2025	1747249464	0	181	181	125
Wed May 14 22:04:24 2025	1747249464	1	181	181	125
Wed May 14 22:04:24 2025	1747249464	1	181	182	126
Wed May 14 22:04:24 2025	1747249464	1	182	182	127
Wed May 14 22:04:24 2025	1747249464	1	182	182	128
Wed May 14 22:04:24 2025	1747249464	1	182	183	127
Wed May 14 22:04:24 2025	1747249464	1	182	183	128
Wed May 14 22:04:24 2025	1747249464	1	183	183	129
Wed May 14 22:04:24 2025	1747249464	1	184	185	130
Wed May 14 22:04:24 2025	1747249464	1	185	186	131
Wed May 14 22:04:24 2025	1747249464	0	186	186	132
Wed May 14 22:04:24 2025	1747249464	1	186	187	132
Wed May 14 22:04:24 2025	1747249464	1	187	188	133
Wed May 14 22:04:24 2025	1747249464	1	188	188	133
Wed May 14 22:04:24 2025	1747249464	0	188	189	134
Wed May 14 22:04:24 2025	1747249464	1	189	189	134
Wed May 14 22:04:24 2025	1747249464	1	189	190	135
Wed May 14 22:04:24 2025	1747249464	1	190	190	135
Wed May 14 22:04:24 2025	1747249464	1	190	191	136
Wed May 14 22:04:24 2025	1747249464	0	191	191	137
Wed May 14 22:04:24 2025	1747249464	0	192	192	137
Wed May 14 22:04:24 2025	1747249464	1	192	192	138
Wed May 14 22:04:24 2025	1747249464	1	192	193	139
Wed May 14 22:04:24 2025	1747249464	0	193	193	139
Wed May 14 22:04:24 2025	1747249464	1	192	193	138
Wed May 14 22:04:24 2025	1747249464	0	193	193	140
Wed May 14 22:04:24 2025	1747249464	1	193	194	140
Wed May 14 22:04:24 2025	1747249464	1	194	194	141
Wed May 14 22:04:24 2025	1747249464	0	194	194	141
Wed May 14 22:04:24 2025	1747249464	0	195	195	142
Wed May 14 22:04:24 2025	1747249464	0	196	196	143
Wed May 14 22:04:24 2025	1747249464	0	196	196	143
Wed May 14 22:04:24 2025	1747249464	0	197	197	144
Wed May 14 22:04:24 2025	1747249464	0	197	197	144
Wed May 14 22:04:24 2025	1747249464	1	197	198	144
Wed May 14 22:04:24 2025	1747249464	1	198	199	145
Wed May 14 22:04:24 2025	1747249464	0	199	199	146
Wed May 14 22:04:24 2025	1747249464	1	199	199	145
Wed May 14 22:04:24 2025	1747249464	0	200	200	146
Wed May 14 22:04:24 2025	1747249464	0	200	200	147
Wed May 14 22:04:24 2025	1747249464	1	200	201	148
Wed May 14 22:04:24 2025	1747249464	1	201	201	148
Wed May 14 22:04:24 2025	1747249464	1	201	201	149
Wed May 14 22:04:24 2025	1747249464	1	201	202	149
Wed May 14 22:04:24 2025	1747249464	1	202	203	150
Wed May 14 22:04:24 2025	1747249464	1	203	203	150
Wed May 14 22:04:24 2025	1747249464	1	203	204	151
Wed May 14 22:04:24 2025	1747249464	0	204	204	152
Wed May 14 22:04:24 2025	1747249464	1	204	204	152
Wed May 14 22:04:24 2025	1747249464	0	205	205	153
Wed May 14 22:04:24 2025	1747249464	0	206	206	154
Wed May 14 22:04:24 2025	1747249464	0	206	206	154
Wed May 14 22:04:24 2025	1747249464	0	207	207	155
Wed May 14 22:04:24 2025	1747249464	1	208	208	155
Wed May 14 22:04:24 2025	1747249464	0	208	208	156
Wed May 14 22:04:24 2025	1747249464	0	209	209	157
Wed May 14 22:04:24 2025	1747249464	1	209	209	157
Wed May 14 22:04:24 2025	1747249464	0	210	210	159
Wed May 14 22:04:24 2025	1747249464	1	209	210	158
Wed May 14 22:04:24 2025	1747249464	1	209	210	157
Wed May 14 22:04:24 2025	1747249464	1	210	210	159
Wed May 14 22:04:24 2025	1747249464	1	210	211	159
Wed May 14 22:04:24 2025	1747249464	1	211	212	160
Wed May 14 22:04:24 2025	1747249464	1	212	212	161
Wed May 14 22:04:24 2025	1747249464	0	213	213	162
Wed May 14 22:04:24 2025	1747249464	1	212	213	161
Wed May 14 22:04:24 2025	1747249464	0	213	213	162
Wed May 14 22:04:24 2025	1747249464	0	214	214	163
Wed May 14 22:04:24 2025	1747249464	0	214	214	163
Wed May 14 22:04:24 2025	1747249464	1	215	216	164
Wed May 14 22:04:24 2025	1747249464	1	216	216	164
Wed May 14 22:04:24 2025	1747249464	0	216	216	165
Wed May 14 22:04:24 2025	1747249464	1	216	217	165
Wed May 14 22:04:24 2025	1747249464	1	218	218	166
Wed May 14 22:04:24 2025	1747249464	0	219	219	169
Wed May 14 22:04:24 2025	1747249464	1	219	219	168
Wed May 14 22:04:24 2025	1747249464	1	219	220	167
Wed May 14 22:04:24 2025	1747249464	0	220	220	170
Wed May 14 22:04:24 2025	1747249464	1	220	220	170
Wed May 14 22:04:24 2025	1747249464	0	221	221	170
Wed May 14 22:04:24 2025	1747249464	0	222	222	171
Wed May 14 22:04:24 2025	1747249464	0	222	222	172
Wed May 14 22:04:24 2025	1747249464	1	222	223	172
Wed May 14 22:04:24 2025	1747249464	1	223	223	173
Wed May 14 22:04:24 2025	1747249464	1	225	225	174
Wed May 14 22:04:24 2025	1747249464	0	225	225	175
Wed May 14 22:04:24 2025	1747249464	1	225	226	175
Wed May 14 22:04:24 2025	1747249464	1	226	226	176
Wed May 14 22:04:24 2025	1747249464	0	227	227	177
Wed May 14 22:04:24 2025	1747249464	1	227	228	177
Wed May 14 22:04:24 2025	1747249464	0	228	228	178
Wed May 14 22:04:24 2025	1747249464	1	228	228	178
Wed May 14 22:04:24 2025	1747249464	1	228	229	177
Wed May 14 22:04:24 2025	1747249464	0	229	229	179
Wed May 14 22:04:24 2025	1747249464	1	229	229	180
Wed May 14 22:04:24 2025	1747249464	0	229	230	180
Wed May 14 22:04:24 2025	1747249464	0	230	230	181
Wed May 14 22:04:24 2025	1747249464	0	231	231	181
Wed May 14 22:04:24 2025	1747249464	0	231	231	181
Wed May 14 22:04:24 2025	1747249464	1	231	231	182
Wed May 14 22:04:24 2025	1747249464	1	231	232	182
Wed May 14 22:04:24 2025	1747249464	1	232	233	183
Wed May 14 22:04:24 2025	1747249464	0	234	234	184
Wed May 14 22:04:24 2025	1747249464	0	234	234	184
Wed May 14 22:04:24 2025	1747249464	1	234	235	185
Wed May 14 22:04:24 2025	1747249464	0	235	235	185
Wed May 14 22:04:24 2025	1747249464	0	235	235	186
Wed May 14 22:04:24 2025	1747249464	0	235	235	186
Wed May 14 22:04:24 2025	1747249464	1	235	236	187
Wed May 14 22:04:24 2025	1747249464	1	236	236	187
Wed May 14 22:04:24 2025	1747249464	1	236	237	188
Wed May 14 22:04:24 2025	1747249464	0	237	237	188
Wed May 14 22:04:24 2025	1747249464	0	238	238	189
Wed May 14 22:04:24 2025	1747249464	0	238	238	190
Wed May 14 22:04:24 2025	1747249464	0	239	239	191
Wed May 14 22:04:24 2025	1747249464	1	238	239	190
Wed May 14 22:04:24 2025	1747249464	0	240	240	192
Wed May 14 22:04:24 2025	1747249464	1	239	240	191
Wed May 14 22:04:24 2025	1747249464	0	241	241	193
Wed May 14 22:04:24 2025	1747249464	1	241	241	193
Wed May 14 22:04:24 2025	1747249464	0	242	242	194
Wed May 14 22:04:24 2025	1747249464	1	241	242	193
Wed May 14 22:04:24 2025	1747249464	0	242	242	194
Wed May 14 22:04:24 2025	1747249464	1	242	242	194
Wed May 14 22:04:24 2025	1747249464	0	243	243	196
Wed May 14 22:04:24 2025	1747249464	1	242	243	195
Wed May 14 22:04:24 2025	1747249464	1	243	244	196
Wed May 14 22:04:24 2025	1747249464	1	244	244	197
Wed May 14 22:04:24 2025	1747249464	1	245	246	198
Wed May 14 22:04:24 2025	1747249464	1	247	247	199
Wed May 14 22:04:24 2025	1747249464	1	247	248	200
Wed May 14 22:04:24 2025	1747249464	1	248	250	201
Wed May 14 22:04:24 2025	1747249464	0	252	252	205
Wed May 14 22:04:24 2025	1747249464	1	251	252	204
Wed May 14 22:04:24 2025	1747249464	1	252	253	205
Wed May 14 22:04:24 2025	1747249464	1	253	253	206
Wed May 14 22:04:24 2025	1747249464	1	253	254	206
Wed May 14 22:04:24 2025	1747249464	0	256	256	209
Wed May 14 22:04:24 2025	1747249464	0	256	256	209
Wed May 14 22:04:24 2025	1747249464	0	256	256	209
Wed May 14 22:04:24 2025	1747249464	0	256	256	210
Wed May 14 22:04:24 2025	1747249464	0	257	257	211
Wed May 14 22:04:24 2025	1747249464	1	257	258	211
Wed May 14 22:04:24 2025	1747249464	1	258	258	212
Wed May 14 22:04:24 2025	1747249464	0	258	259	212
Wed May 14 22:04:24 2025	1747249464	1	259	260	213
Wed May 14 22:04:24 2025	1747249464	1	261	261	215
Wed May 14 22:04:24 2025	1747249464	1	261	262	215
Wed May 14 22:04:24 2025	1747249464	1	262	263	216
Wed May 14 22:04:24 2025	1747249464	1	263	263	217
Wed May 14 22:04:24 2025	1747249464	1	263	264	217
Wed May 14 22:04:24 2025	1747249464	1	264	265	218
Wed May 14 22:04:24 2025	1747249464	0	265	265	218
Wed May 14 22:04:24 2025	1747249464	0	264	265	219
Wed May 14 22:04:24 2025	1747249464	0	265	265	219
Wed May 14 22:04:24 2025	1747249464	0	265	265	219
Wed May 14 22:04:24 2025	1747249464	1	265	266	220
Wed May 14 22:04:24 2025	1747249464	1	266	266	221
Wed May 14 22:04:24 2025	1747249464	0	266	266	221
Wed May 14 22:04:24 2025	1747249464	0	267	267	221
Wed May 14 22:04:24 2025	1747249464	0	268	268	223
Wed May 14 22:04:24 2025	1747249464	1	267	268	222
Wed May 14 22:04:24 2025	1747249464	0	268	268	223
Wed May 14 22:04:24 2025	1747249464	1	268	269	223
Wed May 14 22:04:24 2025	1747249464	1	269	270	224
Wed May 14 22:04:24 2025	1747249464	0	271	271	225
Wed May 14 22:04:24 2025	1747249464	1	270	271	225
Wed May 14 22:04:24 2025	1747249464	1	271	271	225
Wed May 14 22:04:24 2025	1747249464	0	271	271	226
Wed May 14 22:04:24 2025	1747249464	0	271	271	227
Wed May 14 22:04:24 2025	1747249464	0	272	272	227
Wed May 14 22:04:24 2025	1747249464	0	272	272	228
Wed May 14 22:04:24 2025	1747249464	1	272	272	227
Wed May 14 22:04:24 2025	1747249464	1	272	273	228
Wed May 14 22:04:24 2025	1747249464	0	273	273	229
Wed May 14 22:04:24 2025	1747249464	0	273	273	229
Wed May 14 22:04:24 2025	1747249464	0	274	274	229
Wed May 14 22:04:24 2025	1747249464	1	273	274	229
Wed May 14 22:04:24 2025	1747249464	0	274	274	229
Wed May 14 22:04:24 2025	1747249464	0	274	274	230
Wed May 14 22:04:24 2025	1747249464	1	274	275	230
Wed May 14 22:04:24 2025	1747249464	1	275	275	231
Wed May 14 22:04:24 2025	1747249464	0	276	276	232
Wed May 14 22:04:24 2025	1747249464	1	275	276	231
Wed May 14 22:04:24 2025	1747249464	1	276	276	233
Wed May 14 22:04:24 2025	1747249464	0	277	277	232
Wed May 14 22:04:24 2025	1747249464	0	277	277	234
Wed May 14 22:04:24 2025	1747249464	1	276	277	233
Wed May 14 22:04:24 2025	1747249464	1	277	278	234
Wed May 14 22:04:24 2025	1747249464	0	278	278	235
Wed May 14 22:04:24 2025	1747249464	0	279	279	235
Wed May 14 22:04:24 2025	1747249464	1	279	279	235
Wed May 14 22:04:24 2025	1747249464	0	280	280	237
Wed May 14 22:04:24 2025	1747249464	1	279	280	236
Wed May 14 22:04:24 2025	1747249464	1	280	280	237
Wed May 14 22:04:24 2025	1747249464	1	280	281	237
Wed May 14 22:04:24 2025	1747249464	0	282	282	239
Wed May 14 22:04:24 2025	1747249464	1	281	282	238
Wed May 14 22:04:24 2025	1747249464	1	282	282	239
Wed May 14 22:04:24 2025	1747249464	1	282	283	239
Wed May 14 22:04:24 2025	1747249464	1	283	283	240
Wed May 14 22:04:24 2025	1747249464	1	283	284	240
Wed May 14 22:04:24 2025	1747249464	0	284	284	241
Wed May 14 22:04:24 2025	1747249464	1	283	284	241
Wed May 14 22:04:24 2025	1747249464	0	284	284	241
Wed May 14 22:04:24 2025	1747249464	1	284	285	242
Wed May 14 22:04:24 2025	1747249464	1	285	285	242
Wed May 14 22:04:24 2025	1747249464	0	285	285	243
Wed May 14 22:04:24 2025	1747249464	1	285	286	243
Wed May 14 22:04:24 2025	1747249464	1	286	287	244
Wed May 14 22:04:24 2025	1747249464	1	287	288	245
Wed May 14 22:04:24 2025	1747249464	1	288	288	246
Wed May 14 22:04:24 2025	1747249464	1	289	289	247
Wed May 14 22:04:24 2025	1747249464	1	289	290	247
Wed May 14 22:04:24 2025	1747249464	1	290	291	248
Wed May 14 22:04:24 2025	1747249464	1	291	291	249
Wed May 14 22:04:24 2025	1747249464	0	291	292	249
Wed May 14 22:04:24 2025	1747249464	0	292	292	250
Wed May 14 22:04:24 2025	1747249464	1	291	292	250
Wed May 14 22:04:24 2025	1747249464	1	292	293	251
Wed May 14 22:04:24 2025	1747249464	1	293	294	252
Wed May 14 22:04:24 2025	1747249464	1	294	294	253
Wed May 14 22:04:24 2025	1747249464	1	294	295	253
Wed May 14 22:04:24 2025	1747249464	1	295	295	254
Wed May 14 22:04:24 2025	1747249464	1	295	296	254
Wed May 14 22:04:24 2025	1747249464	1	297	298	256
Wed May 14 22:04:24 2025	1747249464	1	298	298	257
Wed May 14 22:04:24 2025	1747249464	1	299	299	257
Wed May 14 22:04:24 2025	1747249464	1	299	301	258
Wed May 14 22:04:24 2025	1747249464	0	301	301	260
Wed May 14 22:04:24 2025	1747249464	0	301	301	260
Wed May 14 22:04:24 2025	1747249464	1	302	302	261
Wed May 14 22:04:24 2025	1747249464	0	302	303	261
Wed May 14 22:04:24 2025	1747249464	0	303	303	262
Wed May 14 22:04:24 2025	1747249464	0	304	304	263
Wed May 14 22:04:24 2025	1747249464	1	304	305	264
Wed May 14 22:04:24 2025	1747249464	0	305	305	265
Wed May 14 22:04:24 2025	1747249464	0	306	306	266
Wed May 14 22:04:24 2025	1747249464	1	305	306	265
Wed May 14 22:04:24 2025	1747249464	1	306	307	266
Wed May 14 22:04:24 2025	1747249464	1	307	307	267
Wed May 14 22:04:24 2025	1747249464	1	308	309	268
Wed May 14 22:04:24 2025	1747249464	1	309	309	268
Wed May 14 22:04:24 2025	1747249464	0	309	309	269
Wed May 14 22:04:24 2025	1747249464	0	310	310	270
Wed May 14 22:04:24 2025	1747249464	1	310	310	270
Wed May 14 22:04:24 2025	1747249464	1	311	311	271
Wed May 14 22:04:24 2025	1747249464	1	311	312	271
Wed May 14 22:04:24 2025	1747249464	0	312	312	272
Wed May 14 22:04:24 2025	1747249464	0	313	313	273
Wed May 14 22:04:24 2025	1747249464	0	314	314	274
Wed May 14 22:04:24 2025	1747249464	1	313	314	273
Wed May 14 22:04:24 2025	1747249464	1	314	314	274
Wed May 14 22:04:24 2025	1747249464	0	314	314	274
Wed May 14 22:04:24 2025	1747249464	0	314	315	274
Wed May 14 22:04:24 2025	1747249464	1	314	315	275
Wed May 14 22:04:24 2025	1747249464	1	315	315	276
Wed May 14 22:04:24 2025	1747249464	1	315	316	276
Wed May 14 22:04:24 2025	1747249464	1	316	316	277
Wed May 14 22:04:24 2025	1747249464	1	316	317	277
Wed May 14 22:04:24 2025	1747249464	0	318	318	279
Wed May 14 22:04:24 2025	1747249464	1	318	319	279
